time_key,date_time,year,month,day,yyyymm,yyyymmdd,quarter
20200216,16/2/2020,2020,2,16,202002,20200216,Q1
20200224,24/2/2020,2020,2,24,202002,20200224,Q1
20200218,18/2/2020,2020,2,18,202002,20200218,Q1
20200301,1/3/2020,2020,3,1,202003,20200301,Q1
20200226,26/2/2020,2020,2,26,202002,20200226,Q1
20200223,23/2/2020,2020,2,23,202002,20200223,Q1
20200228,28/2/2020,2020,2,28,202002,20200228,Q1
20200225,25/2/2020,2020,2,25,202002,20200225,Q1
20200219,19/2/2020,2020,2,19,202002,20200219,Q1
20200221,21/2/2020,2020,2,21,202002,20200221,Q1
20200214,14/2/2020,2020,2,14,202002,20200214,Q1
20200222,22/2/2020,2020,2,22,202002,20200222,Q1
20200217,17/2/2020,2020,2,17,202002,20200217,Q1
20200302,2/3/2020,2020,3,2,202003,20200302,Q1
20200305,5/3/2020,2020,3,5,202003,20200305,Q1
20200304,4/3/2020,2020,3,4,202003,20200304,Q1
20200303,3/3/2020,2020,3,3,202003,20200303,Q1
20200306,6/3/2020,2020,3,6,202003,20200306,Q1
20200211,11/2/2020,2020,2,11,202002,20200211,Q1
20190831,31/8/2019,2019,8,31,201908,20190831,Q3
20190901,1/9/2019,2019,9,1,201909,20190901,Q3
20190830,30/8/2019,2019,8,30,201908,20190830,Q3
20190902,2/9/2019,2019,9,2,201909,20190902,Q3
20190903,3/9/2019,2019,9,3,201909,20190903,Q3
20190904,4/9/2019,2019,9,4,201909,20190904,Q3
20190906,6/9/2019,2019,9,6,201909,20190906,Q3
20190905,5/9/2019,2019,9,5,201909,20190905,Q3
20190122,22/1/2019,2019,1,22,201901,20190122,Q1
20190120,20/1/2019,2019,1,20,201901,20190120,Q1
20190121,21/1/2019,2019,1,21,201901,20190121,Q1
20190123,23/1/2019,2019,1,23,201901,20190123,Q1
20190125,25/1/2019,2019,1,25,201901,20190125,Q1
20190126,26/1/2019,2019,1,26,201901,20190126,Q1
20190128,28/1/2019,2019,1,28,201901,20190128,Q1
20190124,24/1/2019,2019,1,24,201901,20190124,Q1
20190130,30/1/2019,2019,1,30,201901,20190130,Q1
20190131,31/1/2019,2019,1,31,201901,20190131,Q1
20190202,2/2/2019,2019,2,2,201902,20190202,Q1
20190203,3/2/2019,2019,2,3,201902,20190203,Q1
20190119,19/1/2019,2019,1,19,201901,20190119,Q1
20190129,29/1/2019,2019,1,29,201901,20190129,Q1
20190127,27/1/2019,2019,1,27,201901,20190127,Q1
20190201,1/2/2019,2019,2,1,201902,20190201,Q1
20190204,4/2/2019,2019,2,4,201902,20190204,Q1
20190118,18/1/2019,2019,1,18,201901,20190118,Q1
20190205,5/2/2019,2019,2,5,201902,20190205,Q1
20190114,14/1/2019,2019,1,14,201901,20190114,Q1
20190117,17/1/2019,2019,1,17,201901,20190117,Q1
20190211,11/2/2019,2019,2,11,201902,20190211,Q1
20190709,9/7/2019,2019,7,9,201907,20190709,Q3
20190710,10/7/2019,2019,7,10,201907,20190710,Q3
20190708,8/7/2019,2019,7,8,201907,20190708,Q3
20190713,13/7/2019,2019,7,13,201907,20190713,Q3
20190717,17/7/2019,2019,7,17,201907,20190717,Q3
20190715,15/7/2019,2019,7,15,201907,20190715,Q3
20190711,11/7/2019,2019,7,11,201907,20190711,Q3
20190712,12/7/2019,2019,7,12,201907,20190712,Q3
20190707,7/7/2019,2019,7,7,201907,20190707,Q3
20190706,6/7/2019,2019,7,6,201907,20190706,Q3
20190714,14/7/2019,2019,7,14,201907,20190714,Q3
20190716,16/7/2019,2019,7,16,201907,20190716,Q3
20190925,25/9/2019,2019,9,25,201909,20190925,Q3
20190924,24/9/2019,2019,9,24,201909,20190924,Q3
20190926,26/9/2019,2019,9,26,201909,20190926,Q3
20191003,3/10/2019,2019,10,3,201910,20191003,Q4
20190927,27/9/2019,2019,9,27,201909,20190927,Q3
20190929,29/9/2019,2019,9,29,201909,20190929,Q3
20190928,28/9/2019,2019,9,28,201909,20190928,Q3
20191001,1/10/2019,2019,10,1,201910,20191001,Q4
20191002,2/10/2019,2019,10,2,201910,20191002,Q4
20191005,5/10/2019,2019,10,5,201910,20191005,Q4
20191004,4/10/2019,2019,10,4,201910,20191004,Q4
20191006,6/10/2019,2019,10,6,201910,20191006,Q4
20191008,8/10/2019,2019,10,8,201910,20191008,Q4
20191007,7/10/2019,2019,10,7,201910,20191007,Q4
20191011,11/10/2019,2019,10,11,201910,20191011,Q4
20190518,18/5/2019,2019,5,18,201905,20190518,Q2
20190522,22/5/2019,2019,5,22,201905,20190522,Q2
20190520,20/5/2019,2019,5,20,201905,20190520,Q2
20190521,21/5/2019,2019,5,21,201905,20190521,Q2
20190525,25/5/2019,2019,5,25,201905,20190525,Q2
20190524,24/5/2019,2019,5,24,201905,20190524,Q2
20190515,15/5/2019,2019,5,15,201905,20190515,Q2
20190516,16/5/2019,2019,5,16,201905,20190516,Q2
20190519,19/5/2019,2019,5,19,201905,20190519,Q2
20190517,17/5/2019,2019,5,17,201905,20190517,Q2
20190523,23/5/2019,2019,5,23,201905,20190523,Q2
20190527,27/5/2019,2019,5,27,201905,20190527,Q2
20190526,26/5/2019,2019,5,26,201905,20190526,Q2
20190601,1/6/2019,2019,6,1,201906,20190601,Q2
20190528,28/5/2019,2019,5,28,201905,20190528,Q2
20190529,29/5/2019,2019,5,29,201905,20190529,Q2
20190530,30/5/2019,2019,5,30,201905,20190530,Q2
20190531,31/5/2019,2019,5,31,201905,20190531,Q2
20190514,14/5/2019,2019,5,14,201905,20190514,Q2
20200209,9/2/2020,2020,2,9,202002,20200209,Q1
20200208,8/2/2020,2020,2,8,202002,20200208,Q1
20200210,10/2/2020,2020,2,10,202002,20200210,Q1
20200207,7/2/2020,2020,2,7,202002,20200207,Q1
20200206,6/2/2020,2020,2,6,202002,20200206,Q1
20190507,7/5/2019,2019,5,7,201905,20190507,Q2
20190509,9/5/2019,2019,5,9,201905,20190509,Q2
20190512,12/5/2019,2019,5,12,201905,20190512,Q2
20190511,11/5/2019,2019,5,11,201905,20190511,Q2
20190513,13/5/2019,2019,5,13,201905,20190513,Q2
20190510,10/5/2019,2019,5,10,201905,20190510,Q2
20190508,8/5/2019,2019,5,8,201905,20190508,Q2
20200115,15/1/2020,2020,1,15,202001,20200115,Q1
20200116,16/1/2020,2020,1,16,202001,20200116,Q1
20200112,12/1/2020,2020,1,12,202001,20200112,Q1
20200114,14/1/2020,2020,1,14,202001,20200114,Q1
20200119,19/1/2020,2020,1,19,202001,20200119,Q1
20200118,18/1/2020,2020,1,18,202001,20200118,Q1
20200120,20/1/2020,2020,1,20,202001,20200120,Q1
20200111,11/1/2020,2020,1,11,202001,20200111,Q1
20200110,10/1/2020,2020,1,10,202001,20200110,Q1
20200113,13/1/2020,2020,1,13,202001,20200113,Q1
20200109,9/1/2020,2020,1,9,202001,20200109,Q1
20200117,17/1/2020,2020,1,17,202001,20200117,Q1
20200122,22/1/2020,2020,1,22,202001,20200122,Q1
20200121,21/1/2020,2020,1,21,202001,20200121,Q1
20200107,7/1/2020,2020,1,7,202001,20200107,Q1
20190301,1/3/2019,2019,3,1,201903,20190301,Q1
20190228,28/2/2019,2019,2,28,201902,20190228,Q1
20190216,16/2/2019,2019,2,16,201902,20190216,Q1
20190219,19/2/2019,2019,2,19,201902,20190219,Q1
20190217,17/2/2019,2019,2,17,201902,20190217,Q1
20190218,18/2/2019,2019,2,18,201902,20190218,Q1
20190225,25/2/2019,2019,2,25,201902,20190225,Q1
20190222,22/2/2019,2019,2,22,201902,20190222,Q1
20190303,3/3/2019,2019,3,3,201903,20190303,Q1
20190215,15/2/2019,2019,2,15,201902,20190215,Q1
20190220,20/2/2019,2019,2,20,201902,20190220,Q1
20190221,21/2/2019,2019,2,21,201902,20190221,Q1
20190224,24/2/2019,2019,2,24,201902,20190224,Q1
20190223,23/2/2019,2019,2,23,201902,20190223,Q1
20190302,2/3/2019,2019,3,2,201903,20190302,Q1
20190226,26/2/2019,2019,2,26,201902,20190226,Q1
20190227,27/2/2019,2019,2,27,201902,20190227,Q1
20190304,4/3/2019,2019,3,4,201903,20190304,Q1
20190214,14/2/2019,2019,2,14,201902,20190214,Q1
20190206,6/2/2019,2019,2,6,201902,20190206,Q1
20190207,7/2/2019,2019,2,7,201902,20190207,Q1
20190208,8/2/2019,2019,2,8,201902,20190208,Q1
20190210,10/2/2019,2019,2,10,201902,20190210,Q1
20190212,12/2/2019,2019,2,12,201902,20190212,Q1
20190213,13/2/2019,2019,2,13,201902,20190213,Q1
20190209,9/2/2019,2019,2,9,201902,20190209,Q1
20181201,1/12/2018,2018,12,1,201812,20181201,Q4
20181205,5/12/2018,2018,12,5,201812,20181205,Q4
20181206,6/12/2018,2018,12,6,201812,20181206,Q4
20181207,7/12/2018,2018,12,7,201812,20181207,Q4
20181208,8/12/2018,2018,12,8,201812,20181208,Q4
20181202,2/12/2018,2018,12,2,201812,20181202,Q4
20181212,12/12/2018,2018,12,12,201812,20181212,Q4
20181204,4/12/2018,2018,12,4,201812,20181204,Q4
20181203,3/12/2018,2018,12,3,201812,20181203,Q4
20181209,9/12/2018,2018,12,9,201812,20181209,Q4
20181211,11/12/2018,2018,12,11,201812,20181211,Q4
20181210,10/12/2018,2018,12,10,201812,20181210,Q4
20181213,13/12/2018,2018,12,13,201812,20181213,Q4
20181215,15/12/2018,2018,12,15,201812,20181215,Q4
20181214,14/12/2018,2018,12,14,201812,20181214,Q4
20181217,17/12/2018,2018,12,17,201812,20181217,Q4
20181216,16/12/2018,2018,12,16,201812,20181216,Q4
20200102,2/1/2020,2020,1,2,202001,20200102,Q1
20200103,3/1/2020,2020,1,3,202001,20200103,Q1
20200106,6/1/2020,2020,1,6,202001,20200106,Q1
20200104,4/1/2020,2020,1,4,202001,20200104,Q1
20200105,5/1/2020,2020,1,5,202001,20200105,Q1
20200108,8/1/2020,2020,1,8,202001,20200108,Q1
20191207,7/12/2019,2019,12,7,201912,20191207,Q4
20191206,6/12/2019,2019,12,6,201912,20191206,Q4
20191214,14/12/2019,2019,12,14,201912,20191214,Q4
20191211,11/12/2019,2019,12,11,201912,20191211,Q4
20191208,8/12/2019,2019,12,8,201912,20191208,Q4
20191209,9/12/2019,2019,12,9,201912,20191209,Q4
20191212,12/12/2019,2019,12,12,201912,20191212,Q4
20191213,13/12/2019,2019,12,13,201912,20191213,Q4
20191205,5/12/2019,2019,12,5,201912,20191205,Q4
20200409,9/4/2020,2020,4,9,202004,20200409,Q2
20190824,24/8/2019,2019,8,24,201908,20190824,Q3
20190825,25/8/2019,2019,8,25,201908,20190825,Q3
20190823,23/8/2019,2019,8,23,201908,20190823,Q3
20190827,27/8/2019,2019,8,27,201908,20190827,Q3
20190826,26/8/2019,2019,8,26,201908,20190826,Q3
20190820,20/8/2019,2019,8,20,201908,20190820,Q3
20190822,22/8/2019,2019,8,22,201908,20190822,Q3
20190821,21/8/2019,2019,8,21,201908,20190821,Q3
20190104,4/1/2019,2019,1,4,201901,20190104,Q1
20190106,6/1/2019,2019,1,6,201901,20190106,Q1
20190105,5/1/2019,2019,1,5,201901,20190105,Q1
20190107,7/1/2019,2019,1,7,201901,20190107,Q1
20190108,8/1/2019,2019,1,8,201901,20190108,Q1
20190109,9/1/2019,2019,1,9,201901,20190109,Q1
20190110,10/1/2019,2019,1,10,201901,20190110,Q1
20190111,11/1/2019,2019,1,11,201901,20190111,Q1
20190112,12/1/2019,2019,1,12,201901,20190112,Q1
20190116,16/1/2019,2019,1,16,201901,20190116,Q1
20190115,15/1/2019,2019,1,15,201901,20190115,Q1
20190113,13/1/2019,2019,1,13,201901,20190113,Q1
20190103,3/1/2019,2019,1,3,201901,20190103,Q1
20191104,4/11/2019,2019,11,4,201911,20191104,Q4
20191105,5/11/2019,2019,11,5,201911,20191105,Q4
20191121,21/11/2019,2019,11,21,201911,20191121,Q4
20191123,23/11/2019,2019,11,23,201911,20191123,Q4
20191120,20/11/2019,2019,11,20,201911,20191120,Q4
20191124,24/11/2019,2019,11,24,201911,20191124,Q4
20191128,28/11/2019,2019,11,28,201911,20191128,Q4
20191126,26/11/2019,2019,11,26,201911,20191126,Q4
20191125,25/11/2019,2019,11,25,201911,20191125,Q4
20191122,22/11/2019,2019,11,22,201911,20191122,Q4
20191127,27/11/2019,2019,11,27,201911,20191127,Q4
20190720,20/7/2019,2019,7,20,201907,20190720,Q3
20190718,18/7/2019,2019,7,18,201907,20190718,Q3
20190719,19/7/2019,2019,7,19,201907,20190719,Q3
20190920,20/9/2019,2019,9,20,201909,20190920,Q3
20190919,19/9/2019,2019,9,19,201909,20190919,Q3
20190921,21/9/2019,2019,9,21,201909,20190921,Q3
20190923,23/9/2019,2019,9,23,201909,20190923,Q3
20190922,22/9/2019,2019,9,22,201909,20190922,Q3
20190613,13/6/2019,2019,6,13,201906,20190613,Q2
20190615,15/6/2019,2019,6,15,201906,20190615,Q2
20190616,16/6/2019,2019,6,16,201906,20190616,Q2
20190622,22/6/2019,2019,6,22,201906,20190622,Q2
20190621,21/6/2019,2019,6,21,201906,20190621,Q2
20190618,18/6/2019,2019,6,18,201906,20190618,Q2
20190619,19/6/2019,2019,6,19,201906,20190619,Q2
20190617,17/6/2019,2019,6,17,201906,20190617,Q2
20190620,20/6/2019,2019,6,20,201906,20190620,Q2
20190623,23/6/2019,2019,6,23,201906,20190623,Q2
20190626,26/6/2019,2019,6,26,201906,20190626,Q2
20190624,24/6/2019,2019,6,24,201906,20190624,Q2
20190625,25/6/2019,2019,6,25,201906,20190625,Q2
20190629,29/6/2019,2019,6,29,201906,20190629,Q2
20190614,14/6/2019,2019,6,14,201906,20190614,Q2
20190603,3/6/2019,2019,6,3,201906,20190603,Q2
20190605,5/6/2019,2019,6,5,201906,20190605,Q2
20190602,2/6/2019,2019,6,2,201906,20190602,Q2
20190610,10/6/2019,2019,6,10,201906,20190610,Q2
20190612,12/6/2019,2019,6,12,201906,20190612,Q2
20190608,8/6/2019,2019,6,8,201906,20190608,Q2
20190609,9/6/2019,2019,6,9,201906,20190609,Q2
20190607,7/6/2019,2019,6,7,201906,20190607,Q2
20190604,4/6/2019,2019,6,4,201906,20190604,Q2
20190611,11/6/2019,2019,6,11,201906,20190611,Q2
20190606,6/6/2019,2019,6,6,201906,20190606,Q2
20181218,18/12/2018,2018,12,18,201812,20181218,Q4
20181224,24/12/2018,2018,12,24,201812,20181224,Q4
20181219,19/12/2018,2018,12,19,201812,20181219,Q4
20181221,21/12/2018,2018,12,21,201812,20181221,Q4
20181231,31/12/2018,2018,12,31,201812,20181231,Q4
20181225,25/12/2018,2018,12,25,201812,20181225,Q4
20190101,1/1/2019,2019,1,1,201901,20190101,Q1
20181220,20/12/2018,2018,12,20,201812,20181220,Q4
20181222,22/12/2018,2018,12,22,201812,20181222,Q4
20181223,23/12/2018,2018,12,23,201812,20181223,Q4
20181229,29/12/2018,2018,12,29,201812,20181229,Q4
